Bin,DOB vios amount,Energy amount,Facade amount,Boiler amount,Elevator amount, Total amount,Block,Lot,Borough Name,Address,AddressBoro,Community Board,LATITUDE_POINT_Y,LONGITUDE_POINT_X
1054724,1500,,,,,1500,1795,7502,MANHATTAN,346 EAST 119 STREET,346 EAST 119 STREET MANHATTAN,111,40.79803,-73.93481
1054729,1500,,,,,1500,1795,51,MANHATTAN,298 EAST  119 STREET,298 EAST  119 STREET MANHATTAN,111,40.79869,-73.93623
1054737,15500,,,,,15500,1796,6,MANHATTAN,307 EAST 119 STREET,307 EAST 119 STREET MANHATTAN,111,40.79892,-73.93574
1054738,5000,,,,,5000,1796,7,MANHATTAN,311 EAST  119 STREET,311 EAST  119 STREET MANHATTAN,111,40.79887,-73.93562
1054769,6000,,,,,6000,1796,47,MANHATTAN,312 EAST 120 STREET,312 EAST 120 STREET MANHATTAN,111,40.79906,-73.9353
1054804,,,,1000,,1000,1806,1,MANHATTAN,2296 1 AVENUE,2296 1 AVENUE MANHATTAN,111,40.7973,-73.93412
1054809,1500,,,,,1500,1806,7,MANHATTAN,411 EAST 118 STREET,411 EAST 118 STREET MANHATTAN,111,40.79721,-73.93362
1054836,1500,,,,,1500,1806,39,MANHATTAN,420 EAST 119 STREET,420 EAST 119 STREET MANHATTAN,111,40.79732,-73.93326
1054863,1500,,,,,1500,1807,12,MANHATTAN,419 EAST 119 STREET,419 EAST 119 STREET MANHATTAN,111,40.79771,-73.93287
1054878,3000,,,,,3000,1807,44,MANHATTAN,408 EAST 120 STREET,408 EAST 120 STREET MANHATTAN,111,40.79814,-73.93311
1054905,1500,,,,,1500,1815,44,MANHATTAN,514 EAST  119 STREET,514 EAST  119 STREET MANHATTAN,111,40.79644,-73.93104
1054907,1500,,,,,1500,1815,46,MANHATTAN,508 EAST 119 STREET,508 EAST 119 STREET MANHATTAN,111,40.79652,-73.93123
1054921,1500,,,,,1500,1820,17,MANHATTAN,131 WEST 110 STREET,131 WEST 110 STREET MANHATTAN,110,40.79893,-73.95349
1054960,21000,,,,,21000,1821,46,MANHATTAN,17 ST NICHOLAS AVENUE,17 ST NICHOLAS AVENUE MANHATTAN,110,40.7997,-73.95276
1054962,19500,,,,,19500,1821,49,MANHATTAN,120 WEST 112 STREET,120 WEST 112 STREET MANHATTAN,110,40.79987,-73.95312
1054967,1500,,,,,1500,1821,58,MANHATTAN,138 WEST 112 STREET,138 WEST 112 STREET MANHATTAN,110,40.80019,-73.95387
1054968,1500,,,,,1500,1821,59,MANHATTAN,140 WEST 112 STREET,140 WEST 112 STREET MANHATTAN,110,40.80022,-73.95394
1054970,4500,,,,,4500,1821,64,MANHATTAN,1831 7 AVENUE,1831 7 AVENUE MANHATTAN,110,40.80027,-73.95418
1054984,5000,,,,,5000,1822,24,MANHATTAN,107 WEST 112 STREET,107 WEST 112 STREET MANHATTAN,110,40.79998,-73.95213
1055008,14000,,,,,14000,1823,18,MANHATTAN,60 ST NICHOLAS AVENUE,60 ST NICHOLAS AVENUE MANHATTAN,110,40.8008,-73.95216
1055012,3000,,,,,3000,1823,26,MANHATTAN,107 WEST 113 STREET,107 WEST 113 STREET MANHATTAN,110,40.80056,-73.95163
1055018,3000,,,,,3000,1823,34,MANHATTAN,73 LENOX AVENUE,73 LENOX AVENUE MANHATTAN,110,40.80067,-73.95113
1055030,,,,,3000,3000,1823,7501,MANHATTAN,122 WEST 114 STREET,122 WEST 114 STREET MANHATTAN,110,40.80114,-73.95219
1055031,9000,,,,,9000,1823,56,MANHATTAN,67 ST NICHOLAS AVENUE,67 ST NICHOLAS AVENUE MANHATTAN,110,40.80134,-73.95292
1055042,3000,,,,,3000,1825,20,MANHATTAN,123 WEST  115 STREET,123 WEST  115 STREET MANHATTAN,110,40.80203,-73.9512
1055052,24500,,,,,24500,1825,45,MANHATTAN,120 WEST 116 STREET,120 WEST 116 STREET MANHATTAN,110,40.80231,-73.95112
1055077,3000,,,,,3000,1827,18,MANHATTAN,229 WEST  111 STREET,229 WEST  111 STREET MANHATTAN,110,40.80075,-73.95598
1055079,1500,,,,,1500,1827,20,MANHATTAN,217 WEST  111 STREET,217 WEST  111 STREET MANHATTAN,110,40.80069,-73.95583
1055085,5000,,,,,5000,1827,31,MANHATTAN,1838 7 AVENUE,1838 7 AVENUE MANHATTAN,110,40.80039,-73.9551
1055102,3000,,,,,3000,1827,125,MANHATTAN,207 WEST 111 STREET,207 WEST 111 STREET MANHATTAN,110,40.80053,-73.95545
1055109,1500,,,,,1500,1828,4,MANHATTAN,2076 8 AVENUE,2076 8 AVENUE MANHATTAN,110,40.80201,-73.95672
1055147,,,,1000,,1000,1829,15,MANHATTAN,245 WEST 113 STREET,245 WEST 113 STREET MANHATTAN,110,40.80211,-73.9553
1055148,5000,,,,,5000,1829,17,MANHATTAN,241 WEST 113 STREET,241 WEST 113 STREET MANHATTAN,110,40.80204,-73.95515
1055157,,,34250,,,34250,1829,29,MANHATTAN,1864 7 AVENUE,1864 7 AVENUE MANHATTAN,110,40.80164,-73.95418
1055210,1500,,,,,1500,1830,58,MANHATTAN,274 WEST 115 STREET,274 WEST 115 STREET MANHATTAN,110,40.80327,-73.95533
1055238,1500,,,,,1500,1831,33,MANHATTAN,1904 7 AVENUE,1904 7 AVENUE MANHATTAN,110,40.80318,-73.95316
1055242,1500,,,,,1500,1831,43,MANHATTAN,220 WEST 116 STREET,220 WEST 116 STREET MANHATTAN,110,40.80344,-73.9538
1055243,1500,,,,,1500,1831,48,MANHATTAN,230 WEST 116 STREET,230 WEST 116 STREET MANHATTAN,110,40.80356,-73.95409
1055258,,,,1000,,1000,1832,16,MANHATTAN,21 WEST 96 STREET,21 WEST 96 STREET MANHATTAN,107,40.79244,-73.96583
1055309,5000,,,,,5000,1837,29,MANHATTAN,413 CENTRAL PARK WEST,413 CENTRAL PARK WEST MANHATTAN,107,40.79517,-73.96254
1055400,1500,,,,,1500,1838,28,MANHATTAN,3 WEST 102 STREET,3 WEST 102 STREET MANHATTAN,107,40.79589,-73.96227
1055477,9000,,,,,9000,1839,26,MANHATTAN,7 WEST 103 STREET,7 WEST 103 STREET MANHATTAN,107,40.79658,-73.96198
1055487,15000,,,,,15000,1840,3,MANHATTAN,77 WEST 104 STREET,77 WEST 104 STREET MANHATTAN,107,40.79795,-73.96329
1055496,3000,,,,,3000,1840,33,MANHATTAN,446 CENTRAL PARK WEST,446 CENTRAL PARK WEST MANHATTAN,107,40.79723,-73.96101
1055503,3000,,,,,3000,1840,53,MANHATTAN,50 WEST 105 STREET,50 WEST 105 STREET MANHATTAN,107,40.79791,-73.96243
1055506,,,,1000,,1000,1840,56,MANHATTAN,56 WEST 105 STREET,56 WEST 105 STREET MANHATTAN,107,40.79802,-73.96267
1055621,9000,,,,,9000,1841,52,MANHATTAN,50 WEST 106 STREET,50 WEST 106 STREET MANHATTAN,107,40.79858,-73.96185
1055649,3000,,,,,3000,1842,12,MANHATTAN,53 WEST 106 STREET,53 WEST 106 STREET MANHATTAN,107,40.79904,-73.96165
1055656,1500,,,,,1500,1842,24,MANHATTAN,15 WEST 106 STREET,15 WEST 106 STREET MANHATTAN,107,40.79863,-73.96069
1055662,1500,,,,,1500,1842,40,MANHATTAN,10 WEST 107 STREET,10 WEST 107 STREET MANHATTAN,107,40.79886,-73.96046
1055671,,,,1000,,1000,1842,62,MANHATTAN,953 COLUMBUS AVENUE,953 COLUMBUS AVENUE MANHATTAN,107,40.79964,-73.96223
1055672,4500,,,,,4500,1842,63,MANHATTAN,951 COLUMBUS AVENUE,951 COLUMBUS AVENUE MANHATTAN,107,40.79958,-73.96227
1055683,3000,,,,,3000,1843,14,MANHATTAN,153 MANHATTAN AVENUE,153 MANHATTAN AVENUE MANHATTAN,107,40.79956,-73.96118
1055684,3000,,,,,3000,1843,15,MANHATTAN,157 MANHATTAN AVENUE,157 MANHATTAN AVENUE MANHATTAN,107,40.79967,-73.96111
1055685,1500,,,,,1500,1843,16,MANHATTAN,161 MANHATTAN AVENUE,161 MANHATTAN AVENUE MANHATTAN,107,40.79976,-73.96104
1055688,3000,,,,,3000,1843,22,MANHATTAN,13 WEST 107 STREET,13 WEST 107 STREET MANHATTAN,107,40.79929,-73.96031
1055689,3000,,,,,3000,1843,25,MANHATTAN,11 WEST  107 STREET,11 WEST  107 STREET MANHATTAN,107,40.79922,-73.96015
1055691,5000,,,,,5000,1843,29,MANHATTAN,471 CENTRAL PARK WEST,471 CENTRAL PARK WEST MANHATTAN,107,40.79897,-73.95976
1055697,1500,,,,,1500,1843,41,MANHATTAN,12 WEST 108 STREET,12 WEST 108 STREET MANHATTAN,107,40.79954,-73.96013
1055700,3000,,,,,3000,1843,55,MANHATTAN,62 WEST 108 STREET,62 WEST 108 STREET MANHATTAN,107,40.8,-73.96123
1055719,1500,,,,,1500,1844,18,MANHATTAN,194 MANHATTAN AVENUE,194 MANHATTAN AVENUE MANHATTAN,107,40.79997,-73.96016
1055722,7500,,,,,7500,1844,25,MANHATTAN,7 WEST 108 STREET,7 WEST 108 STREET MANHATTAN,107,40.79983,-73.95965
1055723,3000,,,,,3000,1844,27,MANHATTAN,3 WEST 108 STREET,3 WEST 108 STREET MANHATTAN,107,40.79977,-73.9595
1055726,15000,,,,,15000,1844,33,MANHATTAN,482 CENTRAL PARK WEST,482 CENTRAL PARK WEST MANHATTAN,107,40.79992,-73.95906
1055744,1500,,,,,1500,1845,7,MANHATTAN,59 WEST 109 STREET,59 WEST 109 STREET MANHATTAN,107,40.80103,-73.96063
1055748,5000,,,,,5000,1845,7502,MANHATTAN,352 WEST 110 STREET,352 WEST 110 STREET MANHATTAN,107,40.80098,-73.96033
1055754,3000,,,,,3000,1846,27,MANHATTAN,256 MANHATTAN AVENUE,256 MANHATTAN AVENUE MANHATTAN,110,40.80161,-73.95895
1055758,3000,,,,,3000,1846,36,MANHATTAN,311 WEST 111 STREET,311 WEST 111 STREET MANHATTAN,110,40.80182,-73.9585
1055772,16500,,,,,16500,1846,52,MANHATTAN,306 WEST 112 STREET,306 WEST 112 STREET MANHATTAN,110,40.80196,-73.95809
1055781,9000,,,,,9000,1847,3,MANHATTAN,294 MANHATTAN AVENUE,294 MANHATTAN AVENUE MANHATTAN,110,40.80257,-73.95833
1055806,20000,,,,,20000,1847,42,MANHATTAN,312 MANHATTAN AVENUE,312 MANHATTAN AVENUE MANHATTAN,110,40.80318,-73.95783
1055812,7500,,,,,7500,1847,54,MANHATTAN,2099 8 AVENUE,2099 8 AVENUE MANHATTAN,110,40.80279,-73.95696
1055818,1500,,,,,1500,1847,63,MANHATTAN,306 WEST 114 STREET,306 WEST 114 STREET MANHATTAN,110,40.8032,-73.95712
1055824,,,,1000,,1000,1848,3,MANHATTAN,342 MANHATTAN AVENUE,342 MANHATTAN AVENUE MANHATTAN,110,40.80384,-73.95734
1055849,10000,,,,,10000,1848,31,MANHATTAN,346 MANHATTAN AVENUE,346 MANHATTAN AVENUE MANHATTAN,110,40.80405,-73.95717
1055850,12000,,,,,12000,1848,36,MANHATTAN,370 MANHATTAN AVENUE,370 MANHATTAN AVENUE MANHATTAN,110,40.80441,-73.95686
1055912,,1250,,,,1250,1855,50,MANHATTAN,881 AMSTERDAM AVENUE,881 AMSTERDAM AVENUE MANHATTAN,107,40.79862,-73.96645
1055913,,1250,,,,1250,1859,15,MANHATTAN,133 WEST 104 STREET,133 WEST 104 STREET MANHATTAN,107,40.79875,-73.96519
1055916,6500,,,,,6500,1859,24,MANHATTAN,111 WEST 104 STREET,111 WEST 104 STREET MANHATTAN,107,40.79843,-73.96442
1055957,5000,,,,,5000,1861,10,MANHATTAN,135 WEST  106 STREET,135 WEST  106 STREET MANHATTAN,107,40.80028,-73.9642
1055967,3000,,,,,3000,1861,30,MANHATTAN,942 COLUMBUS AVENUE,942 COLUMBUS AVENUE MANHATTAN,107,40.79958,-73.96303
1055973,9000,,,,,9000,1861,37,MANHATTAN,102 WEST 107 STREET,102 WEST 107 STREET MANHATTAN,107,40.79997,-73.9631
1055986,4500,,,,,4500,1862,7501,MANHATTAN,171 WEST 107 STREET,171 WEST 107 STREET MANHATTAN,107,40.80106,-73.96452
1055988,,,,1000,,1000,1862,9,MANHATTAN,165 WEST  107 STREET,165 WEST  107 STREET MANHATTAN,107,40.80095,-73.96426
1056060,5000,,,,,5000,1868,20,MANHATTAN,2560 BROADWAY,2560 BROADWAY MANHATTAN,107,40.79473,-73.97125
1056383,5000,,,,,5000,1869,44,MANHATTAN,2586 BROADWAY,2586 BROADWAY MANHATTAN,107,40.79557,-73.97047
1056391,,,,,9000,9000,1870,1,MANHATTAN,782 WEST END AVENUE,782 WEST END AVENUE MANHATTAN,107,40.79656,-73.97186
1056484,5000,,,,,5000,1872,37,MANHATTAN,204 WEST 101 STREET,204 WEST 101 STREET MANHATTAN,107,40.79727,-73.96879
1056486,5000,,,1000,,6000,1872,52,MANHATTAN,2647 BROADWAY,2647 BROADWAY MANHATTAN,107,40.79772,-73.97006
1056498,1500,,,,,1500,1873,1,MANHATTAN,840 WEST END AVENUE,840 WEST END AVENUE MANHATTAN,107,40.7985,-73.97044
1056528,1500,,,,,1500,1873,157,MANHATTAN,246 WEST 102 STREET,246 WEST 102 STREET MANHATTAN,107,40.7986,-73.96986
1056586,,,,3000,,3000,1876,20,MANHATTAN,2720 BROADWAY,2720 BROADWAY MANHATTAN,107,40.79979,-73.96774
1056602,6000,,,,,6000,1876,58,MANHATTAN,248 WEST 105 STREET,248 WEST 105 STREET MANHATTAN,107,40.80048,-73.9684
1056613,1500,,,,,1500,1877,25,MANHATTAN,213 WEST 105 STREET,213 WEST 105 STREET MANHATTAN,107,40.80023,-73.96674
1056626,6000,,,,,6000,1877,51,MANHATTAN,2758 BROADWAY,2758 BROADWAY MANHATTAN,107,40.80101,-73.96752
1056629,5000,,,1000,,6000,1877,61,MANHATTAN,934 WEST END AVENUE,934 WEST END AVENUE MANHATTAN,107,40.80132,-73.96834
1056630,5000,,,,,5000,1877,63,MANHATTAN,930 WEST END AVENUE,930 WEST END AVENUE MANHATTAN,107,40.80117,-73.96841
1056645,5000,,,,,5000,1878,52,MANHATTAN,258 WEST 107 STREET,258 WEST 107 STREET MANHATTAN,107,40.80167,-73.96713
1056650,3000,,,,,3000,1879,13,MANHATTAN,237 WEST 107 STREET,237 WEST 107 STREET MANHATTAN,107,40.802,-73.96674
1056653,3000,,,,,3000,1879,23,MANHATTAN,209 WEST  107 STREET,209 WEST  107 STREET MANHATTAN,107,40.80169,-73.96601
1056658,1500,,,,,1500,1879,31,MANHATTAN,964 AMSTERDAM AVENUE,964 AMSTERDAM AVENUE MANHATTAN,107,40.8015,-73.96534
1056659,5000,,,,,5000,1879,36,MANHATTAN,200 WEST  108 STREET,200 WEST  108 STREET MANHATTAN,107,40.80167,-73.96519
1056681,9500,,,,,9500,1880,29,MANHATTAN,976 AMSTERDAM AVENUE,976 AMSTERDAM AVENUE MANHATTAN,107,40.80206,-73.96494
1056697,5000,,,,,5000,1881,9,MANHATTAN,247 WEST 109 STREET,247 WEST 109 STREET MANHATTAN,107,40.8034,-73.96618
1056907,20000,,,,,20000,1882,24,MANHATTAN,509 WEST 110 STREET,509 WEST 110 STREET MANHATTAN,109,40.80352,-73.96441
1056909,,,,,3000,3000,1882,36,MANHATTAN,500 WEST 111 STREET,500 WEST 111 STREET MANHATTAN,109,40.80359,-73.96387
1056910,3000,,,,,3000,1882,38,MANHATTAN,504 WEST 111 STREET,504 WEST 111 STREET MANHATTAN,109,40.80375,-73.96423
1056916,3000,,,,,3000,1882,61,MANHATTAN,2852 BROADWAY,2852 BROADWAY MANHATTAN,109,40.80455,-73.96597
1056977,,,6500,,,6500,1883,18,MANHATTAN,521 WEST 111 STREET,521 WEST 111 STREET MANHATTAN,109,40.80431,-73.96443
1056978,6000,,,,,6000,1883,22,MANHATTAN,513 WEST 111 STREET,513 WEST 111 STREET MANHATTAN,109,40.80421,-73.96417
1056980,3000,,,,,3000,1883,40,MANHATTAN,508 WEST 112 STREET,508 WEST 112 STREET MANHATTAN,109,40.8044,-73.96385
1056982,1500,,,,,1500,1883,7502,MANHATTAN,516 WEST 112 STREET,516 WEST 112 STREET MANHATTAN,109,40.80456,-73.96424
1056994,,,4000,,,4000,1884,18,MANHATTAN,521 WEST 112 STREET,521 WEST 112 STREET MANHATTAN,109,40.80496,-73.964
1057032,5000,,,,,5000,1885,36,MANHATTAN,1084 AMSTERDAM AVENUE,1084 AMSTERDAM AVENUE MANHATTAN,109,40.80539,-73.9625
1057077,,,2000,,,2000,1887,65,MANHATTAN,258 RIVERSIDE DRIVE,258 RIVERSIDE DRIVE MANHATTAN,107,40.79684,-73.97352
1057081,,,,1000,,1000,1888,7,MANHATTAN,315 WEST 98 STREET,315 WEST 98 STREET MANHATTAN,107,40.79713,-73.97303
1057136,3000,,,,,3000,1889,22,MANHATTAN,839 WEST END AVENUE,839 WEST END AVENUE MANHATTAN,107,40.79839,-73.97131
1057158,1500,,,,,1500,1889,62,MANHATTAN,302 WEST  102 STREET,302 WEST  102 STREET MANHATTAN,107,40.79913,-73.97095
1057209,,,2000,,,2000,1891,1,MANHATTAN,320 RIVERSIDE DRIVE,320 RIVERSIDE DRIVE MANHATTAN,107,40.80106,-73.9706
1057240,4500,,,,,4500,1891,55,MANHATTAN,929 WEST END AVENUE,929 WEST END AVENUE MANHATTAN,107,40.80146,-73.96907
1057245,3000,,,,,3000,1891,62,MANHATTAN,310 WEST 106 STREET,310 WEST 106 STREET MANHATTAN,107,40.80175,-73.96956
1057263,5000,,16000,,,21000,1892,13,MANHATTAN,301 WEST  106 STREET,301 WEST  106 STREET MANHATTAN,107,40.80197,-73.9687
1057284,9000,,,,,9000,1892,46,MANHATTAN,2783 BROADWAY,2783 BROADWAY MANHATTAN,107,40.8027,-73.96827
1057287,6000,,,,,6000,1892,58,MANHATTAN,320 WEST 108 STREET,320 WEST 108 STREET MANHATTAN,107,40.80305,-73.96845
1057299,,,93380,,,93380,1893,3,MANHATTAN,362 RIVERSIDE DRIVE,362 RIVERSIDE DRIVE MANHATTAN,107,40.80385,-73.9686
1057302,,,,2000,,2000,1893,10,MANHATTAN,323 WEST 108 STREET,323 WEST 108 STREET MANHATTAN,107,40.80344,-73.96822
1057311,5000,,,,,5000,1893,25,MANHATTAN,312 WEST 109 STREET,312 WEST 109 STREET MANHATTAN,107,40.80379,-73.96827
1057317,1500,1250,,,,2750,1893,7502,MANHATTAN,608 WEST 110 STREET,608 WEST 110 STREET MANHATTAN,107,40.80423,-73.96759
1057332,,,10000,,,10000,1894,67,MANHATTAN,395 RIVERSIDE DRIVE,395 RIVERSIDE DRIVE MANHATTAN,109,40.80579,-73.96716
1057338,,,,,3000,3000,1895,25,MANHATTAN,606 WEST 113 STREET,606 WEST 113 STREET MANHATTAN,109,40.80616,-73.96606
1057345,,,1000,,,1000,1895,39,MANHATTAN,410 RIVERSIDE DRIVE,410 RIVERSIDE DRIVE MANHATTAN,109,40.80698,-73.96684
1057348,3000,,,,,3000,1895,47,MANHATTAN,615 WEST 113 STREET,615 WEST 113 STREET MANHATTAN,109,40.80674,-73.96627
1057367,,,,10500,,10500,1896,20,MANHATTAN,601 WEST 114 STREET,601 WEST 114 STREET MANHATTAN,109,40.80707,-73.96516
1057384,6000,,,,,6000,1896,80,MANHATTAN,614 WEST 116 STREET,614 WEST 116 STREET MANHATTAN,109,40.80826,-73.96521
1057439,3000,,,,,3000,1902,7505,MANHATTAN,114 WEST 118 STREET,114 WEST 118 STREET MANHATTAN,110,40.80349,-73.94969
1057452,4500,,,,,4500,1902,56,MANHATTAN,152 WEST 118 STREET,152 WEST 118 STREET MANHATTAN,110,40.80402,-73.95096
1057480,1500,,,,,1500,1903,16,MANHATTAN,131 WEST 118 STREET,131 WEST 118 STREET MANHATTAN,110,40.80415,-73.95007
1057485,3000,,,,,3000,1903,21,MANHATTAN,119 WEST 118 STREET,119 WEST 118 STREET MANHATTAN,110,40.80399,-73.94969
1057511,,,,1000,,1000,1903,54,MANHATTAN,144 WEST 119 STREET,144 WEST 119 STREET MANHATTAN,110,40.80455,-73.95028
1057534,1500,,,,,1500,1904,6,MANHATTAN,157 WEST 119 STREET,157 WEST 119 STREET MANHATTAN,110,40.8051,-73.95039
1057549,3000,,,,,3000,1904,21,MANHATTAN,121 WEST 119 STREET,121 WEST 119 STREET MANHATTAN,110,40.80461,-73.94924
1057630,3000,,,,,3000,1905,25,MANHATTAN,107 WEST 120 STREET,107 WEST 120 STREET MANHATTAN,110,40.80509,-73.94842
1057631,18000,,,,,18000,1905,26,MANHATTAN,103 WEST 120 STREET,103 WEST 120 STREET MANHATTAN,110,40.80504,-73.94831
1057666,10500,,,,,10500,1905,120,MANHATTAN,119 WEST 120 STREET,119 WEST 120 STREET MANHATTAN,110,40.80524,-73.9488
1057688,10500,,,,,10500,1906,33,MANHATTAN,231 LENOX AVENUE,231 LENOX AVENUE MANHATTAN,110,40.8057,-73.94747
1057732,,,,2000,,2000,1907,33,MANHATTAN,251 LENOX AVENUE,251 LENOX AVENUE MANHATTAN,110,40.80633,-73.947
1057800,,,,,9000,9000,1908,46,MANHATTAN,130 WEST 124 STREET,130 WEST 124 STREET MANHATTAN,110,40.80745,-73.94743
1057822,,,,,3000,3000,1909,22,MANHATTAN,119 WEST 124 STREET,119 WEST 124 STREET MANHATTAN,110,40.80768,-73.94679
1057836,5000,,,,,5000,1909,59,MANHATTAN,156 WEST 125 STREET,156 WEST 125 STREET MANHATTAN,110,40.80853,-73.94803
1057837,,,,,3000,3000,1909,63,MANHATTAN,166 WEST  125 STREET,166 WEST  125 STREET MANHATTAN,110,40.80862,-73.94823
1057845,,,,1000,,1000,1911,8,MANHATTAN,163 WEST 126 STREET,163 WEST 126 STREET MANHATTAN,110,40.80952,-73.94696
1057883,3000,,,,,3000,1911,59,MANHATTAN,160 WEST 127 STREET,160 WEST 127 STREET MANHATTAN,110,40.80983,-73.94693
1057904,,,,,5000,5000,1912,12,MANHATTAN,109 WEST 127 STREET,109 WEST 127 STREET MANHATTAN,110,40.80993,-73.94577
1057926,4500,,,,,4500,1912,155,MANHATTAN,156 WEST 128 STREET,156 WEST 128 STREET MANHATTAN,110,40.81032,-73.94617
1057935,3000,,,,,3000,1913,15,MANHATTAN,131 WEST 128 STREET,131 WEST 128 STREET MANHATTAN,110,40.81054,-73.9455
1057948,1500,,,,,1500,1913,30,MANHATTAN,367 LENOX AVENUE,367 LENOX AVENUE MANHATTAN,110,40.81006,-73.94427
1057962,1500,,,,,1500,1913,53,MANHATTAN,144 WEST 129 STREET,144 WEST 129 STREET MANHATTAN,110,40.81087,-73.94552
1057964,1500,,,,,1500,1913,56,MANHATTAN,152 WEST  129 STREET,152 WEST  129 STREET MANHATTAN,110,40.81099,-73.94582
1057971,3000,,,,,3000,1913,153,MANHATTAN,146 WEST 129 STREET,146 WEST 129 STREET MANHATTAN,110,40.81089,-73.94556
1058020,4500,,,,,4500,1914,146,MANHATTAN,132 WEST 130 STREET,132 WEST 130 STREET MANHATTAN,110,40.81128,-73.94459
1058057,9000,,,,,9000,1915,45,MANHATTAN,124 WEST  131 STREET,124 WEST  131 STREET MANHATTAN,110,40.81186,-73.94401
1058061,,,,500,,500,1915,49,MANHATTAN,134 WEST 131 STREET,134 WEST 131 STREET MANHATTAN,110,40.81199,-73.94432
1058081,,,,2000,,2000,1915,150,MANHATTAN,138 WEST 131 STREET,138 WEST 131 STREET MANHATTAN,110,40.81204,-73.94444
1058092,4500,,,,,4500,1916,17,MANHATTAN,135 WEST 131 STREET,135 WEST 131 STREET MANHATTAN,110,40.81234,-73.94398
1058102,6000,,,,,6000,1916,29,MANHATTAN,101 WEST 131 STREET,101 WEST 131 STREET MANHATTAN,110,40.81181,-73.94299
1058118,4500,,,,,4500,1916,56,MANHATTAN,162 WEST 132 STREET,162 WEST 132 STREET MANHATTAN,110,40.81286,-73.94446
1058142,4500,,,,,4500,1917,5,MANHATTAN,161 WEST 132 STREET,161 WEST 132 STREET MANHATTAN,110,40.81334,-73.9444
1058166,,,,1000,,1000,1917,33,MANHATTAN,453 LENOX AVENUE,453 LENOX AVENUE MANHATTAN,110,40.81266,-73.94234
1058182,1500,,,,,1500,1917,53,MANHATTAN,150 WEST  133 STREET,150 WEST  133 STREET MANHATTAN,110,40.81337,-73.94372
1058250,5000,,,,,5000,1919,53,MANHATTAN,174 WEST 135 STREET,174 WEST 135 STREET MANHATTAN,110,40.8147,-73.94301
1058264,4500,,,,,4500,1920,7,MANHATTAN,179 WEST 135 STREET,179 WEST 135 STREET MANHATTAN,110,40.81523,-73.94278
1058268,3000,,,,,3000,1920,15,MANHATTAN,131 WEST 135 STREET,131 WEST 135 STREET MANHATTAN,110,40.81499,-73.94222
1058270,1500,,,,,1500,1920,18,MANHATTAN,123 WEST 135 STREET,123 WEST 135 STREET MANHATTAN,110,40.81488,-73.94196
1058271,1500,,,,,1500,1920,20,MANHATTAN,119 WEST 135 STREET,119 WEST 135 STREET MANHATTAN,110,40.81483,-73.94183
1058273,1500,,,,,1500,1920,23,MANHATTAN,111 WEST 135 STREET,111 WEST 135 STREET MANHATTAN,110,40.81472,-73.94159
1058289,,,,500,,500,1920,52,MANHATTAN,148 WEST 136 STREET,148 WEST 136 STREET MANHATTAN,110,40.8153,-73.94219
1058296,3000,,,,,3000,1920,60,MANHATTAN,174 WEST 136 STREET,174 WEST 136 STREET MANHATTAN,110,40.8157,-73.94296
1058331,5000,,,,,5000,1921,30,MANHATTAN,523 LENOX AVENUE,523 LENOX AVENUE MANHATTAN,110,40.81509,-73.9406
1058366,3000,,,,,3000,1922,3,MANHATTAN,255 WEST 116 STREET,255 WEST 116 STREET MANHATTAN,110,40.80448,-73.95477
1058393,1500,,,,,1500,1923,35,MANHATTAN,200 WEST 118 STREET,200 WEST 118 STREET MANHATTAN,110,40.80445,-73.952
1058396,,,,,5000,5000,1923,38,MANHATTAN,206 WEST 118 STREET,206 WEST 118 STREET MANHATTAN,110,40.80465,-73.95241
1058448,21000,,,,,21000,1925,29,MANHATTAN,1976 7 AVENUE,1976 7 AVENUE MANHATTAN,110,40.80551,-73.95137
1058463,1500,,,,,1500,1926,8,MANHATTAN,202 ST NICHOLAS AVENUE,202 ST NICHOLAS AVENUE MANHATTAN,110,40.80679,-73.95257
1058485,14000,,,,,14000,1926,61,MANHATTAN,208 ST NICHOLAS AVENUE,208 ST NICHOLAS AVENUE MANHATTAN,110,40.8072,-73.95264
1058491,13000,,,,,13000,1927,2,MANHATTAN,222 ST NICHOLAS AVENUE,222 ST NICHOLAS AVENUE MANHATTAN,110,40.80764,-73.9526
1058494,3000,,,,,3000,1927,5,MANHATTAN,271 WEST 121 STREET,271 WEST 121 STREET MANHATTAN,110,40.80759,-73.9524
1058511,1500,,,,,1500,1927,27,MANHATTAN,205 WEST 121 STREET,205 WEST 121 STREET MANHATTAN,110,40.80686,-73.95067
1058512,4500,,,,,4500,1927,28,MANHATTAN,203 WEST 121 STREET,203 WEST 121 STREET MANHATTAN,110,40.80684,-73.95061
1058513,5000,,,,,5000,1927,29,MANHATTAN,2022 7 AVENUE,2022 7 AVENUE MANHATTAN,110,40.8067,-73.95048
1058515,16500,,,,,16500,1927,33,MANHATTAN,2034 7 AVENUE,2034 7 AVENUE MANHATTAN,110,40.80701,-73.95026
1058528,3000,,,,,3000,1927,52,MANHATTAN,236 WEST  122 STREET,236 WEST  122 STREET MANHATTAN,110,40.80758,-73.95161
1058608,4500,,,,,4500,1928,152,MANHATTAN,248 WEST 123 STREET,248 WEST 123 STREET MANHATTAN,110,40.8082,-73.95113
1058611,3000,,,,,3000,1929,1,MANHATTAN,265 WEST  123 STREET,265 WEST  123 STREET MANHATTAN,110,40.80883,-73.95174
